   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
     0;      0;   -234;   -910;  -1198;  -4438;   -918;  -4566;    -38;  -1838;    -14;   -926;      0;      0; 
     1;      0;   -880;  -1590;  -2632;  -4978;  -2568;  -5070;   -932;  -1498;    -36;    610;  32622;  54083; 
     2;      0;  -1286;  -1964;  -2714;  -5196;  -2714;  -5244;  -1494;  -2172;   -786;   -460;  28234;  64709; 
     3;      0;   -430;  -1420;  -2514;  -4448;  -2886;  -4480;  -1050;  -1832;     22;   -492;  29664;  56771; 
     4;      0;  -1762;   -412;  -4350;  -2952;  -3630;  -2852;   -474;   -332;    586;    384;  29039;  63206; 
     5;      0;  -1874;  -1906;  -5058;  -4118;  -5314;  -3786;  -2082;   -926;    -82;    686;  22618;  86514; 
     6;      0;  -1132;  -1390;  -3676;  -4030;  -3740;  -3998;  -1632;  -1682;  -1144;   -730;  22493;  76615; 
     7;      0;  -2312;   -688;  -5364;  -2020;  -5100;  -1712;  -1404;    -24;    596;    496;  28160;  73242; 
     8;      0;  -1461;   -573;  -4965;  -2137;  -6235;  -3079;  -2803;  -1251;   -649;    511;  17614;  91275; 
     9;      0;   -194;   -166;  -3122;  -1738;  -6738;  -3666;  -4002;  -1830;   -526;   -402;  21301;  67455; 
    10;      0;    150;    490;  -3186;  -1150;  -6154;  -2370;  -2726;  -1394;    262;   -322;  22924;  16256; 
    11;      0;     34;     34;  -3606;   -162;  -7534;   -386;  -3326;    154;   1034;    474;  20559;  38148; 
    12;      0;    730;     34;  -3470;   -898;  -7346;  -1954;  -3666;  -1334;    -98;   -410;  13584;  37118; 
    13;      0;   -148;    -38;  -3480;   -762;  -6976;  -1238;  -3400;   -414;    652;    118;  18623;  25165; 
    14;      0;    162;    220;  -3806;    172;  -7290;     60;  -3398;    220;    -82;    540;  17005;  34016; 
    15;      0;    -70;    -96;  -3934;    104;  -7890;     64;  -3950;      4;    466;     -4;  12895;  39618; 
    16;      0;   -154;    314;  -3610;   -182;  -7334;   -702;  -4098;   -530;   -602;    290;  12886;  31510; 
    17;      0;     44;     86;  -3568;    146;  -7188;    258;  -3732;    554;    -68;    222;  15335;  21836; 
    18;      0;    924;    180;  -3120;    556;  -6784;    792;  -2768;   -148;   1008;   -424;  12355;  27046; 
    19;      0;   -210;    142;  -3790;    546;  -7454;   1114;  -3202;   1178;   1010;    590;  10392;  40833; 
    20;      0;   -118;   -548;  -4126;   -724;  -7810;   -536;  -4498;   -332;  -1046;     76;   9456;  40093; 
    21;      0;    -12;   -204;  -3332;    356;  -6568;   1004;  -2592;    452;    828;   -348;  14390;  26544; 
    22;      0;    425;     11;  -3491;   1027;  -7495;   1599;  -4519;   1075;   -479;    771;   9258;  49422; 
    23;      0;   -478;   -340;  -1982;   -480;  -5886;   -328;  -6310;     48;  -2618;    276;   7642;  14937; 
    24;      0;    609;    141;  -1549;    179;  -4937;    435;  -4601;    227;  -1389;   -357;  13649; -28857; 
    25;      0;    -12;     80;  -3592;   1052;  -7252;   2240;  -3284;   1504;    988;    176;  10319; -31415; 
    26;      0;    296;   -156;  -3632;     88;  -7624;    300;  -4128;   -280;   -440;   -400;   5156;  26855; 
    27;      0;   -173;   -269;  -2733;   -189;  -6145;    615;  -4521;   1011;   -935;    253;  10897;  14710; 
    28;      0;    265;   -723;  -2559;     77;  -6307;   1013;  -4783;    845;  -1147;    157;   9403; -12220; 
    29;      0;   -510;     88;  -3898;    852;  -7582;   1584;  -3386;   1164;    534;    344;   7840; -20694; 
    30;      0;   -113;     45;  -3753;    293;  -7867;    287;  -5067;    339;  -1287;    631;   6493;  26926; 
    31;      0;   -445;    455;  -2021;    151;  -5617;    503;  -4905;    671;  -1241;    119;  10216;  -2338; 
    32;      0;    536;    -62;  -3432;   1070;  -7276;   1698;  -3548;    466;    296;   -450;   8905; -35225; 
    33;      0;   -214;   -292;  -3926;    -28;  -7462;    800;  -3410;    568;    610;   -192;   5446;  15029; 
    34;      0;     55;   -199;  -3281;    -63;  -6865;    -83;  -4421;    -47;  -1269;    173;   8016;  24159; 
    35;      0;   -393;    201;  -2791;    827;  -6011;   1219;  -3849;   1001;   -261;    125;  10683;  -6325; 
    36;      0;    -42;   -290;  -3898;    598;  -7706;   1086;  -3786;    430;    186;    434;   5658;  -8629; 
    37;      0;   -501;    407;  -3513;    183;  -7217;    343;  -4351;    785;   -903;    437;   6788;  15101; 
    38;      0;   -139;    221;  -2129;    179;  -5661;     79;  -5607;     41;  -2083;    189;   8779;  -4085; 
    39;      0;    -62;    292;  -3422;    812;  -6746;   1780;  -2362;   1048;   1170;   -204;   9506; -44097; 
    40;      0;   -282;    -16;  -4330;    108;  -8366;    280;  -4758;    308;   -362;    496;   3684;  30476; 
    41;      0;   -444;    152;  -3768;   -348;  -6860;   -272;  -3028;   -224;    184;   -492;   8638;   2405; 
    42;      0;    299;   -183;  -2317;    445;  -6259;    967;  -4455;    935;   -475;    619;  10325;  25288; 
    43;      0;   -363;    503;  -3335;    839;  -7085;    869;  -4481;    537;   -579;    319;   5799; -32931; 
    44;      0;   -594;   -240;  -4118;   -216;  -7882;   -468;  -4362;    -96;   -554;    788;   6313; -12386; 
    45;      0;   -130;    424;  -3542;    232;  -6758;    492;  -3174;    536;    -50;    -20;  10443;   1978; 
    46;      0;    532;    266;  -3452;    754;  -7372;    950;  -3416;    230;    660;    202;   7394;  13203; 
    47;      0;   -184;    378;  -3672;    290;  -7196;    482;  -3084;    462;    564;     50;   5967;   8733; 
    48;      0;    165;    227;  -2567;   -393;  -6535;   -845;  -5445;   -643;  -1841;    -11;   7233;  18849; 
    49;      0;    343;    957;  -2893;   1009;  -6229;    729;  -2835;    167;    697;   -329;  11780; -40013; 
    50;      0;   -302;    -44;  -4434;    564;  -8366;    868;  -4170;    964;    594;   1056;   6145;   9997; 
    51;      0;   -146;    192;  -3658;   -644;  -7426;  -1024;  -3774;   -436;   -458;    124;   6284;   7930; 
