   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
     0;      2;   -278;   -166;   -502;   -214;   -654;   -438;   -202;   -274;     86;     82;      0;      0; 
     1;      2;    192;    -36;  -2108;  -2496;  -4860;  -5260;  -2492;  -2964;    172;   -236;  42690;   8378; 
     2;      2;    170;    -12;  -3390;  -2016;  -6814;  -3904;  -3758;  -1592;   -778;    368;  61053;  -2795; 
     3;      2;     26;   -364;  -3534;  -1572;  -6890;  -3076;  -3674;  -1520;   -282;     48;  40942;   -446; 
     4;      2;   -162;   -274;  -4802;   -994;  -8338;  -1286;  -3878;   -446;     -6;    -62;  34895;   -352; 
     5;      2;    108;    340;  -3744;   -320;  -7276;  -1720;  -3712;  -1056;    -80;   -244;  16570;   4242; 
     6;      2;    236;    168;  -3528;     76;  -7428;   -204;  -3668;   -164;    228;     44;  22650;   -217; 
     7;      2;   -546;    412;  -3274;  -1292;  -6554;  -2712;  -3226;  -1468;    306;   -232;   8385;   -467; 
     8;      2;    398;    176;  -2918;    640;  -6842;    820;  -3790;    524;   -150;    752;  34846;    101; 
     9;      2;   -138;   -316;  -3270;  -1000;  -6818;   -856;  -3190;   -400;    446;   -188;  -1249;  -4230; 
    10;      2;   -158;   -228;  -4482;   -892;  -8170;  -1664;  -4302;   -872;   -650;     36;  16136;   1199; 
    11;      2;    216;    -42;  -3884;    418;  -7496;    522;  -3388;    -34;     96;   -382;  21928;    844; 
    12;      2;   -418;    -74;  -4194;   -782;  -7642;  -1466;  -3742;   -426;    210;    270;   2832;   2709; 
    13;      2;    176;    624;  -3744;   -228;  -7364;  -1440;  -3500;  -1108;    100;   -312;  21411;   2475; 
    14;      2;    368;    376;  -2896;    708;  -7036;   1048;  -3508;    804;    420;    320;  22112;    681; 
    15;      2;    -50;   -400;  -3434;  -1588;  -7298;  -2096;  -3882;  -1364;    -10;   -580;  -2103;  -3084; 
    16;      2;     64;    128;  -3864;   -124;  -7632;   -268;  -3904;    204;   -180;    476;  28480;  -1317; 
    17;      2;    230;   -620;  -3174;   -952;  -7222;  -1176;  -3986;   -588;   -434;    -32;  11440;    -55; 
    18;      2;   -474;   -160;  -4438;  -1152;  -7390;  -1688;  -2990;   -552;    586;    176;  20660;  -3384; 
    19;      2;    202;    394;  -3230;   1810;  -7042;   2266;  -3558;   1354;     34;    478;  25605;   7358; 
    20;      2;    114;      8;  -3678;    -56;  -7722;   -284;  -3490;   -260;    658;     36; -12637;   -235; 
    21;      2;   -350;    678;  -3786;   -734;  -7238;  -1958;  -3870;   -926;   -454;    -14;  11817;   1152; 
    22;      2;    328;   -276;  -3360;    120;  -7788;     96;  -4076;    -88;    208;     24;  28355;   -289; 
    23;      2;    -28;   -504;  -3196;  -2588;  -7040;  -3460;  -3696;  -1568;   -200;   -280;   8968;  -3212; 
    24;      2;   -150;   -344;  -4090;    464;  -7678;    992;  -4078;    464;   -282;     76;  42878;    585; 
    25;      2;    432;    -16;  -3604;     -8;  -7544;   -268;  -3704;   -468;    -84;   -188;   1603;    215; 
    26;      2;   -276;      6;  -3640;   -206;  -6968;   -278;  -3024;    -38;    740;    -34;  13167;   -472; 
    27;      2;    252;    586;  -3672;   1334;  -7656;   1002;  -3932;    254;   -308;    246;  13566;   3512; 
    28;      2;    252;    -24;  -2676;   -428;  -6896;  -1088;  -3420;   -440;    592;    336;   1360;     96; 
    29;      2;   -608;    106;  -4556;   -818;  -7940;  -1178;  -4392;   -734;   -908;   -118;  21790;  -4087; 
    30;      2;    130;     20;  -3866;    508;  -7670;    900;  -3510;    500;    442;    204;  21491;    809; 
    31;      2;     54;   -532;  -3826;  -1492;  -7930;  -1900;  -4298;   -756;   -462;   -104;   2730;   1850; 
    32;      2;    -14;   -162;  -4638;    -58;  -8122;     30;  -3718;   -258;    -58;   -570;  27919;   -912; 
    33;      2;    282;    206;  -3374;     58;  -7330;   -710;  -3650;   -330;     94;    122;  11189;   4094; 
    34;      2;    108;    330;  -3004;   -134;  -6520;   -494;  -2900;   -570;    744;   -478;  18433;  -1213; 
    35;      2;     86;    732;  -3310;   1340;  -6930;   1740;  -3318;   1044;    230;    420;  17144;    539; 
    36;      2;    354;   -302;  -3030;    110;  -7414;     62;  -4022;   -134;   -114;    102;  -5946;    711; 
    37;      2;    -96;   -374;  -3752;  -1734;  -7204;  -2162;  -3448;   -826;   -108;     82;  10670;  -4836; 
    38;      2;   -152;   -186;  -4600;    350;  -8232;    614;  -4324;    338;   -552;    114;  32347;   2860; 
    39;      2;    272;   -224;  -3708;  -1684;  -7472;  -3056;  -3556;  -1628;    -16;   -328;   6551;   1295; 
    40;      2;   -136;    218;  -4048;    598;  -7580;   1134;  -4000;    482;   -468;   -538;  39848;    950; 
    41;      2;    530;    630;  -3542;   1006;  -7450;    370;  -3454;   -138;    446;    -38;   1926;    520; 
    42;      2;    128;    230;  -2608;   -602;  -6600;   -798;  -3264;   -390;    500;   -230;   8733;   1394; 
    43;      2;   -136;    192;  -3724;    328;  -7464;    688;  -3936;    372;   -132;    224;  20911;  -3421; 
    44;      2;    382;   -164;  -3274;   -752;  -7214;  -1332;  -3586;   -748;    114;   -208;   5838;   -845; 
    45;      2;   -454;   -874;  -3958;   -286;  -7250;    606;  -3746;    714;   -250;    322;  25481;  -1433; 
    46;      2;   -488;     64;  -5140;    960;  -8340;   1260;  -3936;    268;   -436;   -312;   6667;    803; 
    47;      2;    266;    202;  -3514;     22;  -7626;   -722;  -3990;   -310;     66;    102;   1657;   5165; 
    48;      2;   -336;     86;  -4028;   -334;  -7548;   -550;  -3688;   -894;    -48;   -978;  18983;  -2079; 
    49;      2;    240;    640;  -3660;     20;  -7564;   -772;  -3680;    -40;    248;    564;  17637;   1334; 
    50;      2;    104;      6;  -2920;   -778;  -6776;  -1494;  -3772;  -1158;   -104;   -414;  19903;    132; 
    51;      2;   -382;   -284;  -4366;     68;  -7658;   1144;  -3630;    560;   -102;     36;  28481;  -4571; 
    52;      2;     12;   -406;  -3896;    218;  -7420;    310;  -3728;    314;   -184;    382;   2561;   3195; 
    53;      2;     40;   -594;  -4028;    -18;  -7624;    246;  -3408;     22;    260;   -150;   9922;    935; 
    54;      2;   -628;    306;  -4536;    522;  -7736;    562;  -3680;    590;      4;    222;  10512;   3213; 
    55;      2;    486;    638;  -3718;   -134;  -7794;  -2082;  -3902;  -1586;    118;   -326;   7524;   3955; 
    56;      2;   -348;    418;  -3316;     54;  -6884;    478;  -3524;    202;     68;   -362;  31484;  -1831; 
    57;      2;    192;    114;  -4224;    202;  -8376;    278;  -4680;    -50;   -604;    -38;   8195;   -785; 
    58;      2;    362;   -124;  -3114;  -1108;  -6918;  -1512;  -3486;   -552;    166;    140;  10648;  -1531; 
    59;      2;   -440;   -470;  -4224;   -402;  -7888;    346;  -4216;    362;   -504;   -122;  28537;   -941; 
    60;      2;   -176;    352;  -4488;   -204;  -7736;  -1088;  -3364;   -732;    112;     96;  10302;    258; 
    61;      2;    184;   -394;  -2864;    778;  -6260;   1318;  -2560;    602;    756;   -230;  23479;   4995; 
    62;      2;     94;    498;  -3802;   1186;  -7574;   1722;  -3726;    718;    110;     50;  -1315;   2548; 
    63;      2;    328;    626;  -3428;    134;  -7324;   -638;  -3576;   -202;    168;    186;  -2960;   1308; 
    64;      2;   -134;   -436;  -3562;   -804;  -7486;   -540;  -4210;   -236;   -182;      8;  18976;   -317; 
    65;      2;   -414;   -152;  -4782;  -1296;  -8426;  -1268;  -4154;   -492;   -290;   -220;  18103;  -2161; 
    66;      2;   -272;   -392;  -3892;   -876;  -7312;  -1852;  -3916;  -1156;   -296;    -32;  23867;   3405; 
    67;      2;     20;   -500;  -4148;    344;  -7844;   1552;  -3772;    596;    172;   -136;  31356;     30; 
    68;      2;   -108;     64;  -3856;     88;  -7320;    -40;  -3412;     76;    216;    -68;   -141;   1997; 
    69;      2;    826;    640;  -2790;   1124;  -7118;    424;  -3766;   -244;   -166;   -132;  13929;   2702; 
    70;      2;    302;    266;  -3146;   -138;  -7206;    142;  -3554;    218;    554;    -18;   9242;  -3527; 
    71;      2;     78;    -86;  -3682;  -1786;  -7462;  -2526;  -3578;  -1114;    118;     34;  11982;  -1788; 
    72;      2;   -174;     36;  -3118;    388;  -6810;   1120;  -3950;    708;   -326;    248;  36974;   1948; 
    73;      2;    136;   -348;  -4052;   -384;  -7780;    200;  -3624;    212;    180;    220;   2332;  -3991; 
    74;      2;   -518;    114;   3766;    778;   8086;    858;   4438;    274;    330;   -262;  11884;   2332; 
    75;      2;    232;   -214;   4000;   -690;   7284;   -958;   3320;   -270;   -528;    406;  21330;  -2290; 
    76;      2;   -524;   -462;   3192;    -94;   7492;   1086;   3916;    758;    104;   -178;   4470;   3816; 
    77;      2;   -478;   -478;   2490;    326;   6290;    170;   2770;     18;   -890;    110;  24038;  -3642; 
    78;      2;    -24;    302;   3316;   -318;   7368;  -1574;   3964;  -1022;    156;   -338;  15915;  -1541; 
    79;      2;    532;   -246;   4464;    558;   7664;    938;   3304;    238;   -208;    -66;  -1202;  -3536; 
    80;      2;    372;    436;   4172;   -488;   7764;   -764;   4084;   -660;    320;   -516;  22342;   5549; 
    81;      2;    424;    202;   4648;    514;   7892;    766;   3484;    762;   -128;    726;   6721;    511; 
    82;      2;     72;   -154;   4256;    642;   7704;   1606;   3812;    446;     28;   -418;  20587;   5114; 
    83;      2;   -264;    -78;   3096;  -1058;   7180;  -1970;   3828;   -774;    112;    414;  28681;   2470; 
    84;      2;    -10;   -320;   3126;    552;   7030;    600;   3498;    296;   -302;    196;  -5079;  -2729; 
    85;      2;   -484;   -274;   3480;   -118;   7464;   -190;   3816;   -298;   -104;   -502;  19827;  -1455; 
    86;      2;   -136;    332;   3044;    432;   6928;     64;   3464;    112;    -32;    104;  12026;  -1403; 
    87;      2;    328;    774;   4388;   1434;   7848;   1834;   3964;    542;    332;   -274;  14476;  -1913; 
    88;      2;    216;   -182;   4032;  -1790;   7552;  -1958;   4000;   -590;    616;    226;  30437;   2766; 
    89;      2;    106;   -128;   3830;   -700;   7662;   -996;   3734;   -592;   -198;     64;  -3987;   1838; 
    90;      2;   -100;   -420;   3304;    568;   6908;   1576;   3392;   1004;   -232;    436;   4421;    847; 
    91;      2;   -406;   -360;   2918;  -1264;   7150;   -916;   3698;   -212;      6;   -380;  29697;   -640; 
    92;      2;   -174;    -12;   3146;    968;   7270;   1320;   3798;    284;    122;   -244;   4777;  -2453; 
    93;      2;    842;    392;   4914;    280;   7806;     76;   3782;   -144;    -34;   -320;  26690;  -2423; 
    94;      2;   -234;   -138;  -3950;    530;  -7330;   1770;  -3622;   1106;    162;    174;  14821;   4850; 
    95;      2;    -28;    374;  -3964;    362;  -7728;   -806;  -4008;  -1046;   -612;   -614;  -3001;   1200; 
    96;      2;    400;     -6;  -2912;    270;  -6860;    210;  -2940;    470;    876;    598;  21104;   -413; 
    97;      2;     78;    394;  -4186;    662;  -7934;     38;  -3946;   -578;   -246;   -658;  11615;    -40; 
    98;      2;    -32;    444;  -3452;  -1056;  -7020;  -2220;  -3248;   -704;    344;    352;  13411;   1374; 
    99;      2;    208;     86;  -3560;    762;  -7380;   1546;  -4096;    722;   -284;   -106;  35903;   1802; 
   100;      2;   -294;   -548;  -3998;  -1156;  -7670;   -600;  -3662;    -44;    242;     24;   -477;  -2049; 
   101;      2;   -322;     94;  -4354;   -282;  -8102;   -614;  -4478;   -386;   -662;     98;  19627;   2588; 
   102;      2;     58;   -426;  -3866;    522;  -7798;    766;  -3730;     50;    214;   -218;  19633;   -180; 
   103;      2;   -132;    -16;  -3384;   -672;  -6980;  -1580;  -3276;   -988;    220;   -300;   7255;   1148; 
   104;      2;    652;    310;  -2796;   1414;  -6848;   2086;  -3688;   1198;   -140;    606;  30213;    516; 
   105;      2;    340;    300;  -2752;    856;  -6836;   1088;  -3260;    600;    540;     20;  -6761;  -3470; 
   106;      2;   -290;     20;  -3922;   -984;  -7722;  -1464;  -4310;   -580;   -722;    -24;   2521;  -2277; 
   107;      2;   -160;     -2;  -4676;    114;  -8200;    398;  -3864;    406;    120;    230;  27124;  -1151; 
   108;      2;   -458;   -564;  -4122;  -1056;  -7754;  -1132;  -4094;   -372;   -322;   -176;  10499;   3467; 
   109;      2;   -182;    -20;  -3986;   -564;  -7322;   -976;  -3550;   -632;     30;   -104;  24381;    856; 
   110;      2;    346;    132;  -3258;   1064;  -6974;   1612;  -3282;    916;    350;    260;  23819;   2240; 
   111;      2;    448;     56;  -2916;      8;  -7256;   -472;  -3788;   -796;    136;   -488;  -1890;    419; 
   112;      2;    466;    838;  -3222;    242;  -7090;    158;  -3210;    478;    326;    650;  18711;  -4768; 
   113;      2;     72;    -84;  -3356;    352;  -7324;    328;  -3844;    -12;    -68;     16;  12552;     75; 
   114;      2;   -270;   -170;  -3766;  -1898;  -7226;  -2798;  -3702;  -1086;   -370;    130;  10874;  -2205; 
   115;      2;   -446;   -164;  -4434;   1172;  -7706;   2352;  -4038;   1320;   -434;    388;  40733;   1682; 
   116;      2;    -56;   -182;  -4396;    358;  -8072;    266;  -3976;   -182;   -116;   -402;  -6560;   1510; 
   117;      2;   -172;    144;  -3520;   -344;  -7232;   -664;  -3656;   -404;    160;   -244;  11795;   2025; 
   118;      2;    384;    162;  -3660;    490;  -7704;    678;  -3948;     86;     56;   -282;  20724;   -481; 
   119;      2;    596;    138;  -2544;  -1122;  -6536;  -1958;  -3012;   -866;    616;     98;   7965;  -1004; 
   120;      2;    216;    188;  -3064;    672;  -7012;   1456;  -4040;   1136;   -376;    796;  35166;  -1997; 
   121;      2;   -198;    124;  -3810;    440;  -7242;    976;  -3246;    448;    166;     72;    -21;  -5131; 
   122;      2;   -282;   -344;  -3930;   -640;  -7654;  -1088;  -4054;   -308;   -438;     64;   4620;   2773; 
   123;      2;   -208;   -234;  -4336;    846;  -7692;   1186;  -3660;    370;   -152;     90;  24213;   -356; 
   124;      2;    -22;    234;  -3946;    142;  -7550;   -730;  -3718;   -394;    206;     18;   3261;   3311; 
   125;      2;    386;   -248;  -3090;   -960;  -6982;  -1508;  -3506;  -1168;    122;   -752;  20944;   1104; 
   126;      2;    248;    346;  -3480;    530;  -7372;   1126;  -3564;    422;    512;   -186;  29585;  -2253; 
   127;      2;    284;   -402;  -3132;   -674;  -7160;   -310;  -3940;    -70;   -212;     66;   3728;   -276; 
   128;      2;     84;    -30;  -3860;   -186;  -7860;    222;  -3984;     58;    -96;     54;  17469;  -3673; 
   129;      2;   -404;   -232;  -4048;     56;  -7368;    356;  -3588;    356;     52;    496;  12397;   -614; 
   130;      2;    376;    138;  -3756;   -498;  -7468;  -2254;  -3280;  -1790;    220;   -710;  10882;   2015; 
   131;      2;   -312;    466;  -3720;   1962;  -7040;   3010;  -3492;   1898;    -92;    810;  35467;    238; 
   132;      2;    408;    116;  -3716;    748;  -7664;    732;  -3688;    -56;     76;   -788; -14283;   1018; 
   133;      2;     74;    138;  -3302;  -1074;  -7178;  -2046;  -3762;   -794;     90;     90;   7114;    523; 
   134;      2;    -32;   -316;  -4024;   -324;  -7772;    492;  -4052;    196;   -152;   -176;  33867;  -1794; 
   135;      2;   -112;    -56;  -3936;  -1068;  -7804;  -1752;  -3808;   -824;    328;   -136;   9855;    -99; 
   136;      2;   -544;   -476;  -3792;    328;  -7028;   1036;  -3752;    552;   -460;    332;  30257;    809; 
   137;      2;    -80;    -20;  -4152;    936;  -7932;   1576;  -3748;    704;    160;    -40;   4209;     77; 
   138;      2;    206;    492;  -3382;    236;  -7110;   -860;  -3446;   -592;    110;     80;    266;   1998; 
   139;      2;    222;   -114;  -3394;    658;  -7506;   1198;  -3994;    486;   -366;   -238;  22705;   -481; 
   140;      2;    214;    442;  -3494;   -162;  -7374;   -822;  -3558;   -354;    326;    198;   2828;  -2679; 
   141;      2;    -98;   -196;  -3658;  -1076;  -7194;  -1496;  -3870;   -812;   -222;   -268;  21939;   -429; 
   142;      2;   -294;   -278;  -4690;    470;  -8238;   1754;  -4178;   1074;    -14;    102;  29000;   -704; 
   143;      2;   -592;   -214;  -4616;   -302;  -7720;    -90;  -3732;    106;    108;    206;   -530;   1539; 
   144;      2;    110;   -270;  -3686;   -114;  -7818;   -298;  -3870;   -462;     50;   -358;  15000;   3848; 
   145;      2;   -180;    370;  -3756;    382;  -7056;    342;  -2988;    466;    668;    554;  16940;   -889; 
   146;      2;    520;    570;  -3116;    -58;  -7456;  -1598;  -4240;  -1170;   -596;   -258;  10769;   4075; 
   147;      2;    348;    114;  -2900;    506;  -6580;   1266;  -2536;    542;   1476;   -258;  29433;  -5963; 
   148;      2;   -320;    -90;  -4160;    270;  -7836;    838;  -4304;    602;   -776;    138;    902;   2296; 
   149;      2;   -180;    496;  -4084;   -696;  -7532;  -1684;  -3384;   -712;    476;   -164;   6502;   -669; 
   150;      2;   -334;   -522;  -4054;    158;  -8022;   1034;  -4154;    538;    -78;    106;  29872;   3314; 
   151;      2;   -880;    310;  -4316;    122;  -7312;   -826;  -3340;   -470;    224;    162;   5200;   -411; 
   152;      2;    938;    260;  -2674;    960;  -7098;    792;  -3734;    324;      6;    116;  22312;   4591; 
   153;      2;   -146;    208;  -3626;    808;  -7046;   1108;  -3090;    600;    618;    -44;   6398;  -4690; 
   154;      2;   -132;    196;   2984;    808;   6744;   1268;   2816;    552;   -860;   -140;   2894;   3118; 
   155;      2;    440;   -144;   3936;   -208;   7560;   -136;   4172;    -64;    656;   -388;  27258;   1572; 
   156;      2;    -78;   -424;   3710;   -140;   7470;    200;   3546;    -32;   -330;    -40;  12946;   -762; 
   157;      2;    632;    594;   4156;   1266;   7532;   1542;   3820;    466;    164;   -286;  16141;   1062; 
