   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
     0;      2;   -278;   -166;   -502;   -214;   -654;   -438;   -202;   -274;     86;     82;      0;      0; 
     1;      2;    192;    -36;  -2108;  -2496;  -4860;  -5260;  -2492;  -2964;    172;   -236;  13588;  31812; 
     2;      2;    226;    -40;  -2082;  -3400;  -4286;  -6496;  -2318;  -2920;   -430;    212;  19433; -11153; 
     3;      2;    276;   -302;  -2984;  -2642;  -6004;  -5122;  -3132;  -2806;   -204;   -302;  23792;   5478; 
     4;      2;    122;   -294;  -2086;  -4438;  -3974;  -7442;  -1970;  -3370;     46;    -42;  18049;  -3087; 
     5;      2;    -54;    330;  -3414;  -1654;  -6318;  -4106;  -3378;  -2306;   -282;   -390;  27187;  16887; 
     6;      2;     88;    276;  -2868;  -2056;  -5820;  -4620;  -2836;  -2332;    156;    172;  16384;  -4245; 
     7;      2;   -700;     92;  -2400;  -2452;  -4776;  -4872;  -2264;  -2628;    392;   -268;  18992;  -1856; 
     8;      2;    344;    122;  -2820;  -1630;  -6312;  -4066;  -3416;  -2398;   -320;     70;  22355;    131; 
     9;      2;    170;   -300;  -1162;  -3216;  -3406;  -5968;  -1594;  -2792;    418;    244;  17810; -16682; 
    10;      2;   -110;   -284;  -4410;  -1028;  -8138;  -1848;  -4346;   -988;   -706;    -36;  29286;   4783; 
    11;      2;    198;     96;  -3358;  -1996;  -6310;  -4080;  -2690;  -2060;    306;   -248;  10981;   1620; 
    12;      2;   -200;   -362;  -3524;  -2002;  -6632;  -3474;  -3264;  -1294;    192;    414;  19223;  10736; 
    13;      2;   -156;    612;  -4060;  -1560;  -7176;  -3988;  -3152;  -2336;    248;   -436;  17543;  11149; 
    14;      2;    100;    660;  -2292;  -1472;  -5376;  -4276;  -2976;  -1968;      8;    508;  18471;   8604; 
    15;      2;    -50;   -400;  -3434;  -1588;  -7298;  -2096;  -3882;  -1364;    -10;   -580;  22640; -17651; 
    16;      2;     64;    -12;  -3388;  -1836;  -6712;  -3544;  -3344;  -1528;    -44;    312;  14108;  -5262; 
    17;      2;    636;   -564;  -2512;  -1588;  -6352;  -2756;  -3580;  -1524;   -340;   -184;  19062;   3998; 
    18;      2;   -356;   -378;  -4372;  -2086;  -7300;  -3270;  -3048;  -1474;    312;      6;  17663; -18324; 
    19;      2;   -352;    368;  -3488;  -1008;  -6236;  -3304;  -3264;  -1472;   -316;    408;  18239;  24955; 
    20;      2;    114;      8;  -3678;    -56;  -7722;   -284;  -3490;   -260;    658;     36;  20073;   1904; 
    21;      2;   -424;    552;  -3796;  -1212;  -7152;  -2844;  -3884;  -1288;   -544;     12;  10063;   4531; 
    22;      2;    414;    -40;  -3206;   -916;  -7394;  -2196;  -3950;  -1176;     22;    264;  17959;   -873; 
    23;      2;    -28;   -504;  -3196;  -2588;  -7040;  -3460;  -3696;  -1568;   -200;   -280;  16173; -14120; 
    24;      2;    -14;   -396;  -3610;  -2284;  -6622;  -4196;  -3254;  -2196;   -178;     -8;  20258;   2234; 
    25;      2;    432;    -16;  -3604;     -8;  -7544;   -268;  -3704;   -468;    -84;   -188;  23084;   6652; 
    26;      2;   -224;    -58;  -3720;  -1050;  -7120;  -1730;  -3288;   -586;    528;    166;  11316;  -1801; 
    27;      2;      2;   1162;  -3730;    430;  -7370;  -1222;  -3698;   -758;   -282;    314;  16014;  11165; 
    28;      2;    252;    -24;  -2676;   -428;  -6896;  -1088;  -3420;   -440;    592;    336;  14486;    619; 
    29;      2;   -376;   -218;  -3820;  -2390;  -7188;  -4254;  -3944;  -2562;   -708;   -594;  14428; -16103; 
    30;      2;    100;     86;  -3864;     30;  -7548;    102;  -3540;    206;    220;    374;  23246;  -2652; 
    31;      2;     54;   -532;  -3826;  -1492;  -7930;  -1900;  -4298;   -756;   -462;   -104;  11027;   6542; 
    32;      2;   -284;    -66;  -4424;  -1302;  -7544;  -2218;  -3356;  -1130;    180;   -258;  16743;  -3849; 
    33;      2;    282;    206;  -3374;     58;  -7330;   -710;  -3650;   -330;     94;    122;  18087;  19076; 
    34;      2;    126;    208;  -3130;  -1240;  -6766;  -2728;  -3214;  -1632;    534;   -188;  13939;  -4955; 
    35;      2;    -12;   1050;  -3352;    682;  -6940;    330;  -3464;    458;    -72;    678;  20612;  -4121; 
    36;      2;    354;   -302;  -3030;    110;  -7414;     62;  -4022;   -134;   -114;    102;  10978;   -885; 
    37;      2;    -86;   -460;  -3562;  -2224;  -6902;  -3108;  -3206;  -1312;     66;      0;  11844; -19348; 
    38;      2;   -152;   -186;  -4600;    350;  -8232;    614;  -4324;    338;   -552;    114;  21773;  13712; 
    39;      2;    272;   -224;  -3708;  -1684;  -7472;  -3056;  -3556;  -1628;    -16;   -328;  10631;   4861; 
    40;      2;   -684;   -122;  -4108;   -494;  -7256;   -982;  -3588;   -642;    -24;   -398;  21230;   3472; 
    41;      2;    530;    630;  -3542;   1006;  -7450;    370;  -3454;   -138;    446;    -38;  15676;   9762; 
    42;      2;    214;    148;  -2502;  -1024;  -6562;  -1864;  -3266;   -832;    470;    -20;  11536;   5497; 
    43;      2;    -76;    338;  -3636;    198;  -7396;    334;  -3984;    262;   -228;    326;  19015; -14614; 
    44;      2;    382;   -164;  -3274;   -752;  -7214;  -1332;  -3586;   -748;    114;   -208;  11808;  -6067; 
    45;      2;   -292;   -708;  -3716;  -1080;  -7088;  -1308;  -3684;   -316;   -172;    220;  17018;  -5889; 
    46;      2;   -488;     64;  -5140;    960;  -8340;   1260;  -3936;    268;   -436;   -312;  17151;   3451; 
    47;      2;    266;    202;  -3514;     22;  -7626;   -722;  -3990;   -310;     66;    102;   9632;  20123; 
    48;      2;   -398;     38;  -4014;   -670;  -7478;  -1006;  -3622;  -1034;     62;   -890;  15147;  -8447; 
    49;      2;    240;    640;  -3660;     20;  -7564;   -772;  -3680;    -40;    248;    564;  16123;   6188; 
    50;      2;    268;   -286;  -2588;  -1534;  -6508;  -2874;  -3576;  -1778;    -36;   -338;  15485;    388; 
    51;      2;   -372;   -330;  -4356;     22;  -7656;   1106;  -3644;    554;   -120;     58;  22795; -19189; 
    52;      2;     12;   -406;  -3896;    218;  -7420;    310;  -3728;    314;   -184;    382;  10224;  12102; 
    53;      2;   -126;   -354;  -4102;   -342;  -7634;   -614;  -3430;   -226;    206;     54;  12460;   3559; 
    54;      2;   -628;    306;  -4536;    522;  -7736;    562;  -3680;    590;      4;    222;  15238;  13510; 
    55;      2;    486;    638;  -3718;   -134;  -7794;  -2082;  -3902;  -1586;    118;   -326;  11780;  15517; 
    56;      2;   -374;    416;  -3262;   -148;  -6782;     20;  -3422;   -104;    114;   -372;  19407;  -7435; 
    57;      2;    192;    114;  -4224;    202;  -8376;    278;  -4680;    -50;   -604;    -38;  13522;  -2212; 
    58;      2;    342;   -250;  -3030;  -1418;  -6782;  -1970;  -3306;   -830;    378;     26;  12824;  -6215; 
    59;      2;   -440;   -470;  -4224;   -402;  -7888;    346;  -4216;    362;   -504;   -122;  20073;   -492; 
    60;      2;   -176;    352;  -4488;   -204;  -7736;  -1088;  -3364;   -732;    112;     96;  12764;   1016; 
    61;      2;     12;   -238;  -2972;    214;  -6472;    130;  -2868;    254;    624;    198;  16958;  19638; 
    62;      2;     94;    498;  -3802;   1186;  -7574;   1722;  -3726;    718;    110;     50;  13382;   3912; 
    63;      2;    328;    626;  -3428;    134;  -7324;   -638;  -3576;   -202;    168;    186;   8682;   5010; 
    64;      2;   -172;   -326;  -3484;   -322;  -7324;    170;  -4056;      2;    -36;   -170;  15664;  -1491; 
    65;      2;   -414;   -152;  -4782;  -1296;  -8426;  -1268;  -4154;   -492;   -290;   -220;  13194;  -9088; 
    66;      2;   -308;   -452;  -3856;  -1288;  -7212;  -2432;  -3800;  -1416;   -140;    -92;  17150;  13311; 
    67;      2;     20;   -500;  -4148;    344;  -7844;   1552;  -3772;    596;    172;   -136;  21311;   1755; 
    68;      2;   -108;     64;  -3856;     88;  -7320;    -40;  -3412;     76;    216;    -68;   9566;   7794; 
    69;      2;    670;    602;  -2930;    894;  -7214;   -102;  -3810;   -558;   -150;   -206;  14044;  10586; 
    70;      2;    302;    266;  -3146;   -138;  -7206;    142;  -3554;    218;    554;    -18;  14248; -14200; 
    71;      2;     78;    -86;  -3682;  -1786;  -7462;  -2526;  -3578;  -1114;    118;     34;  13479;  -7304; 
    72;      2;   -236;    -22;  -3284;    258;  -6868;    882;  -3904;    566;   -304;    218;  21434;   7606; 
    73;      2;    136;   -348;  -4052;   -384;  -7780;    200;  -3624;    212;    180;    220;  11220; -11442; 
    74;      2;   -508;    188;   3948;   1168;   8252;   1392;   4420;    544;    128;   -208;  13474;   9282; 
    75;      2;    232;   -214;   4000;   -690;   7284;   -958;   3320;   -270;   -528;    406;  17895;  -4359; 
    76;      2;   -524;   -462;   3192;    -94;   7492;   1086;   3916;    758;    104;   -178;  11160;  15243; 
    77;      2;   -428;   -276;   2440;    652;   6312;    712;   2960;    312;   -668;    140;  17389; -14246; 
    78;      2;    -24;    302;   3316;   -318;   7368;  -1574;   3964;  -1022;    156;   -338;  16767; -10705; 
    79;      2;    532;   -246;   4464;    558;   7664;    938;   3304;    238;   -208;    -66;   9418; -14012; 
    80;      2;    510;    318;   4278;   -758;   7890;  -1098;   4178;   -794;    330;   -522;  16912;  21691; 
    81;      2;    424;    202;   4648;    514;   7892;    766;   3484;    762;   -128;    726;  11014;   2454; 
    82;      2;     54;   -176;   4318;    700;   7758;   1712;   3850;    520;     50;   -400;  16324;  20095; 
    83;      2;   -264;    -78;   3096;  -1058;   7180;  -1970;   3828;   -774;    112;    414;  19169;  10120; 
    84;      2;    -10;   -320;   3126;    552;   7030;    600;   3498;    296;   -302;    196;   8163; -10823; 
    85;      2;   -452;   -348;   3512;   -176;   7492;   -240;   3840;   -328;   -100;   -508;  16091;  -5814; 
    86;      2;   -136;    332;   3044;    432;   6928;     64;   3464;    112;    -32;    104;  13456;  -5404; 
    87;      2;    328;    774;   4388;   1434;   7848;   1834;   3964;    542;    332;   -274;  14382;  -7630; 
    88;      2;    154;   -228;   4002;  -1732;   7462;  -1768;   3918;   -504;    578;    204;  19463;  10998; 
    89;      2;    106;   -128;   3830;   -700;   7662;   -996;   3734;   -592;   -198;     64;   8990;   8176; 
    90;      2;   -100;   -420;   3304;    568;   6908;   1576;   3392;   1004;   -232;    436;  11197;   3405; 
    91;      2;   -348;   -136;   2976;  -1424;   7264;  -1500;   3812;   -476;    -52;   -264;  19243;  -2535; 
    92;      2;   -174;    -12;   3146;    968;   7270;   1320;   3798;    284;    122;   -244;   9556;  -9706; 
    93;      2;    724;    454;   4852;    486;   7880;    386;   3928;     46;    144;   -258;  18229;  -9611; 
    94;      2;   -234;   -138;  -3950;    530;  -7330;   1770;  -3622;   1106;    162;    174;  15354;  15931; 
    95;      2;    -28;    374;  -3964;    362;  -7728;   -806;  -4008;  -1046;   -612;   -614;   8807;   4717; 
    96;      2;    358;    -30;  -2934;    370;  -6706;    602;  -2706;    654;    950;    558;  16480;  -1733; 
    97;      2;     78;    394;  -4186;    662;  -7934;     38;  -3946;   -578;   -246;   -658;  12103;   5418; 
    98;      2;    -32;    444;  -3452;  -1056;  -7020;  -2220;  -3248;   -704;    344;    352;  13988;   5587; 
    99;      2;    288;    -62;  -3520;    862;  -7432;   1746;  -4132;    754;   -296;   -154;  21147;   7305; 
   100;      2;   -294;   -548;  -3998;  -1156;  -7670;   -600;  -3662;    -44;    242;     24;   9009;  -9068; 
   101;      2;   -210;    -28;  -4274;   -652;  -8118;  -1008;  -4566;   -480;   -670;    156;  15948;  10387; 
   102;      2;     58;   -426;  -3866;    522;  -7798;    766;  -3730;     50;    214;   -218;  17053;  -2857; 
   103;      2;   -132;    -16;  -3384;   -672;  -6980;  -1580;  -3276;   -988;    220;   -300;  12046;   4580; 
   104;      2;    838;    668;  -2706;   1484;  -6738;   1592;  -3474;    704;    -70;    264;  19354;   2045; 
   105;      2;    340;    300;  -2752;    856;  -6836;   1088;  -3260;    600;    540;     20;   9050;  -8487; 
   106;      2;   -290;     20;  -3922;   -984;  -7722;  -1464;  -4310;   -580;   -722;    -24;  10586;  -8907; 
   107;      2;   -112;    -76;  -4560;    396;  -8152;    988;  -3920;    592;      0;     88;  18418;  -4434; 
   108;      2;   -458;   -564;  -4122;  -1056;  -7754;  -1132;  -4094;   -372;   -322;   -176;  11465;  10978; 
   109;      2;   -166;     24;  -4066;   -744;  -7410;  -1292;  -3582;   -772;     -2;   -196;  17491;   3480; 
   110;      2;    346;    132;  -3258;   1064;  -6974;   1612;  -3282;    916;    350;    260;  18236;   9742; 
   111;      2;    448;     56;  -2916;      8;  -7256;   -472;  -3788;   -796;    136;   -488;   9158;   1768; 
   112;      2;    530;    838;  -3150;    250;  -7066;    134;  -3234;    494;    290;    694;  15716; -18598; 
   113;      2;     72;    -84;  -3356;    352;  -7324;    328;  -3844;    -12;    -68;     16;  13832;  -1794; 
   114;      2;   -270;   -170;  -3766;  -1898;  -7226;  -2798;  -3702;  -1086;   -370;    130;  13224;  -8739; 
   115;      2;   -446;   -164;  -4434;   1172;  -7706;   2352;  -4038;   1320;   -434;    388;  22728;   6756; 
   116;      2;    -56;   -182;  -4396;    358;  -8072;    266;  -3976;   -182;   -116;   -402;   7674;   6067; 
   117;      2;   -180;    106;  -3520;   -386;  -7200;   -762;  -3580;   -470;    148;   -262;  13517;   8120; 
   118;      2;    384;    162;  -3660;    490;  -7704;    678;  -3948;     86;     56;   -282;  16679;   -452; 
   119;      2;    596;    138;  -2544;  -1122;  -6536;  -1958;  -3012;   -866;    616;     98;  12308;  -3936; 
   120;      2;    182;    538;  -3190;    714;  -7034;   1010;  -4042;    854;   -434;    634;  20966;  -7864; 
   121;      2;   -198;    124;  -3810;    440;  -7242;    976;  -3246;    448;    166;     72;  11196; -16157; 
   122;      2;   -282;   -344;  -3930;   -640;  -7654;  -1088;  -4054;   -308;   -438;     64;  11290;  11233; 
   123;      2;   -228;    -88;  -4348;   1064;  -7684;   1420;  -3668;    388;   -172;    -40;  17526;  -1204; 
   124;      2;    -22;    234;  -3946;    142;  -7550;   -730;  -3718;   -394;    206;     18;  10172;  14087; 
   125;      2;    386;   -248;  -3078;   -948;  -6982;  -1508;  -3518;  -1180;    122;   -752;  16463;   4646; 
   126;      2;    248;    346;  -3480;    530;  -7372;   1126;  -3564;    422;    512;   -186;  19214;  -9347; 
   127;      2;    284;   -402;  -3132;   -674;  -7160;   -310;  -3940;    -70;   -212;     66;  10983;   -899; 
   128;      2;   -174;    186;  -4062;   -186;  -7850;   -146;  -3850;   -186;     34;     10;  15357; -14311; 
   129;      2;   -404;   -232;  -4048;     56;  -7368;    356;  -3588;    356;     52;    496;  14821;   3844; 
   130;      2;    376;    138;  -3756;   -498;  -7468;  -2254;  -3280;  -1790;    220;   -710;  13295;   8445; 
   131;      2;   -398;    416;  -3742;   1792;  -7026;   2732;  -3446;   1780;    -38;    852;  21121;   1377; 
   132;      2;    408;    116;  -3716;    748;  -7664;    732;  -3688;    -56;     76;   -788;   6049;   5273; 
   133;      2;    202;     70;  -3298;   -762;  -7250;  -1274;  -3822;   -426;     34;    -42;  12121;   2537; 
   134;      2;    -26;   -348;  -4054;   -332;  -7810;    540;  -4078;    216;   -158;   -224;  18248;  -8557; 
   135;      2;   -112;    -56;  -3936;  -1068;  -7804;  -1752;  -3808;   -824;    328;   -136;  12782;     43; 
   136;      2;   -550;   -366;  -3854;    126;  -7150;    302;  -3802;     90;   -386;    370;  19406;   3624; 
   137;      2;    -80;    -20;  -4152;    936;  -7932;   1576;  -3748;    704;    160;    -40;  13513;   1428; 
   138;      2;    206;    492;  -3382;    236;  -7110;   -860;  -3446;   -592;    110;     80;   9937;   8372; 
   139;      2;    308;   -138;  -3236;    834;  -7404;   1502;  -3944;    578;   -268;   -278;  17079;  -1517; 
   140;      2;    214;    442;  -3494;   -162;  -7374;   -822;  -3558;   -354;    326;    198;   9788; -11982; 
   141;      2;   -130;   -168;  -3754;   -872;  -7214;  -1232;  -3842;   -700;   -234;   -276;  16805;  -1356; 
   142;      2;   -294;   -278;  -4690;    470;  -8238;   1754;  -4178;   1074;    -14;    102;  18226;   -773; 
   143;      2;   -592;   -214;  -4616;   -302;  -7720;    -90;  -3732;    106;    108;    206;   9626;   6546; 
   144;      2;    110;   -294;  -3698;   -102;  -7862;   -270;  -3922;   -466;     -2;   -370;  14569;  15630; 
   145;      2;   -180;    370;  -3756;    382;  -7056;    342;  -2988;    466;    668;    554;  15100;  -3875; 
   146;      2;    520;    570;  -3116;    -58;  -7456;  -1598;  -4240;  -1170;   -596;   -258;  13219;  16493; 
   147;      2;    358;    164;  -2850;    524;  -6494;   1208;  -2426;    516;   1546;   -220;  19160; -22773; 
   148;      2;   -320;    -90;  -4160;    270;  -7836;    838;  -4304;    602;   -776;    138;  10221;  11600; 
   149;      2;    -64;    592;  -4104;   -352;  -7644;  -1192;  -3536;   -532;    296;   -140;  11866;  -2213; 
   150;      2;   -334;   -522;  -4054;    158;  -8022;   1034;  -4154;    538;    -78;    106;  17802;  10863; 
   151;      2;   -880;    310;  -4316;    122;  -7312;   -826;  -3340;   -470;    224;    162;  11403;  -1282; 
   152;      2;    942;    448;  -2806;    812;  -7270;    332;  -3770;    112;     82;    120;  16850;  18463; 
   153;      2;   -146;    208;  -3626;    808;  -7046;   1108;  -3090;    600;    618;    -44;  13292; -16577; 
   154;      2;   -132;    196;   2984;    808;   6744;   1268;   2816;    552;   -860;   -140;  10718;  12811; 
   155;      2;    390;     18;   3838;   -318;   7518;   -582;   4174;   -346;    774;   -394;  18473;   6694; 
   156;      2;    -78;   -424;   3710;   -140;   7470;    200;   3546;    -32;   -330;    -40;  12552;  -4567; 
   157;      2;    632;    674;   4180;   1354;   7484;   1846;   3812;    778;    292;   -166;  14890;   4612; 
   158;      2;    -56;   -212;   3952;  -1756;   7588;  -2684;   3512;  -1136;      8;    376;  19863;  10159; 
   159;      2;    184;      8;   4352;   -176;   7844;    -32;   3776;   -248;   -184;   -408;   6645;  13047; 
   160;      2;   -416;     66;   3244;    202;   7056;    462;   3528;    814;    -12;    846;  14127;  12159; 
   161;      2;   -508;    -44;   3192;    476;   7416;    368;   3580;      0;   -688;   -244;  15723;  -5399; 
   162;      2;    156;    118;   3436;   1318;   6996;   1738;   3672;    806;    196;   -122;  15408;  -5350; 
   163;      2;   -188;    -30;   3356;   -650;   7180;  -1250;   3580;   -418;   -296;    430;  19910;    343; 
   164;      2;    690;    370;   4238;   -434;   7770;  -1270;   4082;  -1206;    298;  -1114;  10515;  -1993; 
   165;      2;    212;    -78;   4444;    170;   7848;   1310;   3592;   1334;     20;    822;  10625;   1775; 
   166;      2;   -160;     70;   3404;   -998;   7200;  -1530;   3412;  -1074;   -200;   -470;  18044;  12412; 
   167;      2;     46;    228;   3950;    660;   7674;    912;   3990;    820;    186;    988;   9537;   1455; 
   168;      2;   -396;   -264;   3496;    704;   7404;   1140;   3940;    104;   -184;   -292;  16927;    811; 
   169;      2;   -130;    780;   3526;    252;   7166;  -1068;   3626;   -768;   -154;     52;  17809;  -5212; 
   170;      2;    794;     88;   4726;    432;   8194;    348;   3982;   -256;   -126;   -392;  10998;  -1656; 
   171;      2;    -62;   -268;   4294;   -728;   8210;  -1056;   4230;   -640;    258;   -268;  15272;  14076; 
   172;      2;    464;    352;   4304;    312;   7696;    388;   3716;    -32;   -152;   -396;  11380;   3350; 
   173;      2;    122;    -34;   4098;   1174;   7558;   2570;   3618;   1830;    174;    826;  15391;  12833; 
   174;      2;   -630;   -260;  -3942;   1516;  -7138;   2764;  -3482;   1256;   -466;   -192;  21816;   6068; 
   175;      2;    462;    614;  -3430;    470;  -7698;    274;  -3790;    290;    390;    230;   6005;  12049; 
   176;      2;    -98;   -738;  -3878;  -1450;  -7470;   -782;  -3966;     26;   -310;     70;  13418;  -3870; 
   177;      2;   -516;     -8;  -4772;   -136;  -8480;    260;  -4228;     36;    152;   -364;  16613;   5758; 
   178;      2;   -418;   -354;  -4070;  -1390;  -7254;  -2102;  -3526;   -858;    102;    466;  13583;  11492; 
   179;      2;    -94;   -188;  -3766;    924;  -7354;   1000;  -3502;     28;    198;   -352;  20760;  15206; 
   180;      2;    418;    106;  -2858;    594;  -6958;    774;  -3442;    486;     78;    506;  11363;  10771; 
   181;      2;    504;   -372;  -3160;   -380;  -7336;   -852;  -3744;   -848;    -20;   -420;  11824;  -8844; 
   182;      2;    520;    560;  -3136;    924;  -7124;    980;  -3332;    360;    388;   -348;  16955; -10141; 
   183;      2;    106;   -572;  -3854;  -1032;  -7930;   -660;  -4278;     36;   -350;    360;  11231;   1034; 
   184;      2;   -414;   -388;  -4494;   -908;  -7998;   -752;  -3898;    204;    270;    760;  16189;  -2270; 
   185;      2;   -614;    192;  -4482;   1056;  -8094;   1572;  -4374;    872;   -478;    384;  16497;  14149; 
   186;      2;   -206;   -732;  -4390;   -720;  -8194;   -748;  -4086;   -612;    -26;   -492;   9991;   5288; 
   187;      2;     40;    576;  -3436;    672;  -7300;    244;  -3684;    252;    -20;    552;  16362;   8394; 
   188;      2;    878;   -506;  -2734;   -222;  -7170;    230;  -3730;   -130;     -2;   -426;  13564;   -622; 
   189;      2;    156;     78;  -3128;  -1514;  -6964;  -2682;  -3616;  -1258;    -52;     14;  13570; -18498; 
   190;      2;     22;    128;  -3790;    744;  -7338;   1924;  -3662;   1084;    386;    -76;  22750;  -4580; 
   191;      2;      4;   -392;  -3652;   -564;  -7540;     20;  -3932;    256;     76;    212;   8653;   2994; 
   192;      2;   -362;      8;  -4214;   -212;  -7822;   -456;  -3826;   -476;    -10;    -48;  14306;  -2432; 
   193;      2;   -174;    748;  -3598;   1276;  -7318;    836;  -3614;    388;    -74;    588;  15706;   8562; 
