   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
     0;      2;    141;   -327;    259;   -513;    517;   -623;    309;   -119;    -69;    115;      0;      0; 
     1;      2;     85;    481;   2543;  -1869;   5549;  -4695;   3219;  -2473;    297;     57; -59073;  16870; 
     2;      2;     98;     60;   4070;  -1584;   7726;  -2948;   3788;  -1762;    208;   -430; -49144;  -7749; 
     3;      2;   -346;    628;   3946;    348;   8036;    -30;   4648;     54;    620;    406; -27948;   1769; 
     4;      2;    218;    830;   4686;   1962;   7998;   2326;   3680;    784;     32;    -28;  -4468;  -5010; 
     5;      2;    134;   -580;   3886;    352;   7638;   2112;   4154;   1340;     66;    164;  14814;   9959; 
     6;      2;   -652;   -104;   3194;   1034;   7374;   2310;   3682;   1126;    -82;   -386;  14537;  -3286; 
     7;      2;    -10;   -522;   3566;   1098;   7476;   2532;   3692;   1484;      0;    316;  17396;  -4234; 
     8;      2;   -362;   -558;   3326;   -158;   7542;   1410;   4266;    854;    230;   -430;  19600;  -1961; 
     9;      2;   -349;    689;   2991;   1821;   7031;   2277;   3463;    913;    183;    345;  10773;  -8657; 
    10;      2;    534;    334;   5034;    714;   8698;   1366;   4742;    606;    706;   -250;  19809;   -910; 
    11;      2;   -218;    -94;   4038;    690;   7814;   1534;   3766;    770;    198;     78;   9899;   1892; 
    12;      2;    185;      7;   4235;    693;   8013;   1195;   4015;     41;   -217;   -251;  12798;   2027; 
    13;      2;      4;  -1006;   4588;    110;   8044;   1618;   3856;   1442;    -40;    430;  10136;   2192; 
    14;      2;   -914;     -6;   2860;    784;   7542;   1578;   4036;    568;     40;   -392;  13851;   3671; 
    15;      2;    153;    481;   3739;   1679;   7597;   2481;   3959;   1811;    171;    471;  14804; -10203; 
    16;      2;   -248;     40;   3718;    794;   7672;   1504;   3938;    478;    466;   -494;  22611;  -2214; 
    17;      2;   -542;    624;   3262;   1000;   7758;   1292;   4190;    556;    182;     44;  15083;  -1681; 
    18;      2;    596;   -110;   4870;    760;   8188;   1354;   3584;    714;   -102;     68;  13581;  -7395; 
    19;      2;   -494;   -946;   3482;   -558;   7774;    526;   4138;    238;    140;    176;  13862;   9247; 
    20;      2;      2;    -90;   4016;    244;   7682;   1002;   3538;    530;   -568;   -196;   7738;  -5600; 
    21;      2;    166;   -580;   4156;    790;   8004;   1534;   4194;    404;    406;    100;  12065;   3548; 
    22;      2;   -430;     66;   3698;    442;   7826;   1146;   4186;    562;    -74;   -270;  16359;   -123; 
    23;      2;   -134;    740;   3860;   2030;   7904;   2190;   4066;    924;    214;    440;  13812;  -4464; 
