----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
  inp => mixHW / mixSW |CHIP |   HW CODE     |                               HW ACCU                                 || CHIP |    SW CODE     |                                                                       |DIFF  |   
-----------------------|-----|---------------|-----------------------------------------------------------------------||------|----------------|-----------------------------------------------------------------------|------|---
 1  3 =>  5  5 /  5  5 |   2 | 0  0  0  0  0 |      0      0      0      0      0      0      0      0      0      0 ||    1 |  1  1  1  0  0 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
 1  3 =>  5  5 /  5  5 |   2 | 1  1  1  1  0 |      0      0      0      0      0      0      0      0      0      0 ||    1 |  1  1  1  1  0 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
 1  3 =>  5  5 /  5  5 |   2 | 1  1  1  1  0 |      0      0      0      0      0      0      0      0      0      0 ||    1 |  1  1  1  1  0 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   2 | 1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 ||    2 |  1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   3 | 1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 ||    2 |  1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   3 | 1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 ||    2 |  1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   3 | 1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 ||    2 |  1  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   3 | 0  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 ||    3 |  0  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   4 | 0  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 ||    3 |  0  1  1  1  1 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   4 | 0  0  1  1  1 |      0      0      0      0      0      0      0      0      0      0 ||    3 |  0  0  1  1  1 |      0      0      0      0      0      0      0      0      0      0 |    0 | -- 
-1 -3 => -5 -5 / -5 -5 |   4 | 0  0  1  1  1 |      5      5      5      5     -5     -5     -5     -5     -5     -5 ||    3 |  0  0  1  1  1 |      5      5      5      5     -5     -5     -5     -5     -5     -5 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   4 | 0  0  0  1  1 |      0      0      0      0    -10    -10      0      0      0      0 ||    4 |  0  0  0  1  1 |      0      0      0      0    -10    -10      0      0      0      0 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   5 | 0  0  0  1  1 |     -5     -5     -5     -5    -15    -15      5      5      5      5 ||    4 |  0  0  0  1  1 |     -5     -5     -5     -5    -15    -15      5      5      5      5 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   5 | 0  0  0  0  1 |    -10    -10    -10    -10    -20    -20      0      0     10     10 ||    4 |  0  0  0  0  1 |    -10    -10    -10    -10    -20    -20      0      0     10     10 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   5 | 0  0  0  0  1 |    -15    -15    -15    -15    -25    -25     -5     -5     15     15 ||    4 |  0  0  0  0  1 |    -15    -15    -15    -15    -25    -25     -5     -5     15     15 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   5 | 1  0  0  0  0 |    -10    -10    -20    -20    -30    -30    -10    -10     10     10 ||    5 |  1  0  0  0  0 |    -10    -10    -20    -20    -30    -30    -10    -10     10     10 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   6 | 1  0  0  0  0 |     -5     -5    -25    -25    -35    -35    -15    -15      5      5 ||    5 |  1  0  0  0  0 |     -5     -5    -25    -25    -35    -35    -15    -15      5      5 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   6 | 1  1  0  0  0 |      0      0    -20    -20    -40    -40    -20    -20      0      0 ||    5 |  1  1  0  0  0 |      0      0    -20    -20    -40    -40    -20    -20      0      0 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   6 | 1  1  0  0  0 |      5      5    -15    -15    -45    -45    -25    -25     -5     -5 ||    5 |  1  1  0  0  0 |      5      5    -15    -15    -45    -45    -25    -25     -5     -5 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   6 | 0  1  1  0  0 |     10     10    -20    -20    -50    -50    -20    -20      0      0 ||    6 |  0  1  1  0  0 |     10     10    -20    -20    -50    -50    -20    -20      0      0 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   7 | 0  1  1  0  0 |     15     15    -25    -25    -55    -55    -15    -15      5      5 ||    6 |  0  1  1  0  0 |     15     15    -25    -25    -55    -55    -15    -15      5      5 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   7 | 0  0  1  1  0 |     20     20    -20    -20    -60    -60    -20    -20     10     10 ||    6 |  0  0  1  1  0 |     20     20    -20    -20    -60    -60    -20    -20     10     10 |    0 | OK 
-1 -3 => -5 -5 / -5 -5 |   7 | 0  0  1  1  0 |     25     25    -15    -15    -65    -65    -25    -25     15     15 ||    6 |  0  0  1  1  0 |     25     25    -15    -15    -65    -65    -25    -25     15     15 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   7 | 1  0  0  1  1 |     30     30    -20    -20    -70    -70    -20    -20     20     20 ||    7 |  1  0  0  1  1 |     30     30    -20    -20    -70    -70    -20    -20     20     20 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   8 | 1  0  0  1  1 |     35     35    -25    -25    -75    -75    -15    -15     25     25 ||    7 |  1  0  0  1  1 |     35     35    -25    -25    -75    -75    -15    -15     25     25 |    0 | OK 
 1  3 =>  5  5 /  5  5 |   8 | 1  1  0  0  1 |     40     40    -20    -20    -80    -80    -20    -20     30     30 ||    7 |  1  1  0  0  1 |     40     40    -20    -20    -80    -80    -20    -20     30     30 |    0 | OK 
